Time_s,Signal,Energy
1.6819791666666666,3433.0,11785489.0
1.6820833333333334,2084.0,4343056.0
1.6821875,2726.0,7431076.0
1.6822916666666667,2202.0,4848804.0
1.6823958333333333,2250.0,5062500.0
1.6825,2823.0,7969329.0
1.6826041666666667,1962.0,3849444.0
1.6827083333333333,3016.0,9096256.0
1.6828125,2593.0,6723649.0
1.6829166666666666,2813.0,7912969.0
1.6830208333333334,3134.0,9821956.0
1.683125,2797.0,7823209.0
1.6832291666666668,2920.0,8526400.0
1.6833333333333333,2530.0,6400900.0
1.6834375,2619.0,6859161.0
1.6835416666666667,2412.0,5817744.0
1.6836458333333333,2398.0,5750404.0
1.68375,2414.0,5827396.0
1.6838541666666667,2149.0,4618201.0
1.6839583333333332,2524.0,6370576.0
1.6840625,2268.0,5143824.0
1.6841666666666666,2300.0,5290000.0
1.6842708333333334,2400.0,5760000.0
1.684375,1639.0,2686321.0
1.6844791666666667,2212.0,4892944.0
1.6845833333333333,1456.0,2119936.0
1.6846875,1415.0,2002225.0
1.6847916666666667,1767.0,3122289.0
1.6848958333333333,939.0,881721.0
1.685,1844.0,3400336.0
1.6851041666666666,1606.0,2579236.0
1.6852083333333334,1478.0,2184484.0
1.6853125,2256.0,5089536.0
1.6854166666666666,1417.0,2007889.0
1.6855208333333334,2198.0,4831204.0
1.685625,1589.0,2524921.0
1.6857291666666667,1466.0,2149156.0
1.6858333333333333,1459.0,2128681.0
1.6859375,719.0,516961.0
1.6860416666666667,1475.0,2175625.0
1.6861458333333332,619.0,383161.0
1.68625,1258.0,1582564.0
1.6863541666666666,1027.0,1054729.0
1.6864583333333334,1071.0,1147041.0
1.6865625,1765.0,3115225.0
1.6866666666666668,1099.0,1207801.0
1.6867708333333333,1709.0,2920681.0
1.686875,1525.0,2325625.0
1.6869791666666667,1285.0,1651225.0
1.6870833333333333,1746.0,3048516.0
1.6871875,1199.0,1437601.0
1.6872916666666666,1391.0,1934881.0
1.6873958333333334,1566.0,2452356.0
1.6875,1209.0,1461681.0
1.6876041666666666,1696.0,2876416.0
1.6877083333333334,1308.0,1710864.0
1.6878125,1270.0,1612900.0
1.6879166666666667,1394.0,1943236.0
1.6880208333333333,967.0,935089.0
1.688125,1186.0,1406596.0
1.6882291666666667,742.0,550564.0
1.6883333333333332,860.0,739600.0
1.6884375,634.0,401956.0
1.6885416666666666,657.0,431649.0
1.6886458333333334,705.0,497025.0
1.68875,644.0,414736.0
1.6888541666666668,925.0,855625.0
1.6889583333333333,701.0,491401.0
1.6890625,1070.0,1144900.0
1.6891666666666667,1017.0,1034289.0
1.6892708333333333,723.0,522729.0
1.689375,1001.0,1002001.0
1.6894791666666666,561.0,314721.0
1.6895833333333334,652.0,425104.0
1.6896875,630.0,396900.0
1.6897916666666666,186.0,34596.0
1.6898958333333334,549.0,301401.0
1.69,401.0,160801.0
1.6901041666666667,335.0,112225.0
1.6902083333333333,586.0,343396.0
1.6903125,406.0,164836.0
1.6904166666666667,408.0,166464.0
1.6905208333333333,685.0,469225.0
1.690625,329.0,108241.0
1.6907291666666666,595.0,354025.0
1.6908333333333334,493.0,243049.0
1.6909375,500.0,250000.0
1.6910416666666668,801.0,641601.0
1.6911458333333333,456.0,207936.0
1.69125,964.0,929296.0
1.6913541666666667,769.0,591361.0
1.6914583333333333,759.0,576081.0
1.6915625,1080.0,1166400.0
1.6916666666666667,708.0,501264.0
1.6917708333333332,1017.0,1034289.0
1.691875,770.0,592900.0
1.6919791666666666,653.0,426409.0
1.6920833333333334,789.0,622521.0
1.6921875,471.0,221841.0
1.6922916666666667,704.0,495616.0
1.6923958333333333,678.0,459684.0
1.6925,704.0,495616.0
1.6926041666666667,859.0,737881.0
1.6927083333333333,757.0,573049.0
1.6928125,910.0,828100.0
1.6929166666666666,883.0,779689.0
1.6930208333333334,760.0,577600.0
1.693125,870.0,756900.0
1.6932291666666666,571.0,326041.0
1.6933333333333334,678.0,459684.0
1.6934375,473.0,223729.0
1.6935416666666667,358.0,128164.0
1.6936458333333333,442.0,195364.0
1.69375,239.0,57121.0
1.6938541666666667,395.0,156025.0
1.6939583333333332,226.0,51076.0
1.6940625,238.0,56644.0
1.6941666666666666,132.0,17424.0
1.6942708333333334,38.0,1444.0
1.694375,-65.0,4225.0
1.6944791666666668,-181.0,32761.0
1.6945833333333333,-266.0,70756.0
1.6946875,-478.0,228484.0
1.6947916666666667,-447.0,199809.0
1.6948958333333333,-654.0,427716.0
1.695,-532.0,283024.0
1.6951041666666666,-644.0,414736.0
1.6952083333333334,-744.0,553536.0
1.6953125,-625.0,390625.0
1.6954166666666666,-843.0,710649.0
1.6955208333333334,-646.0,417316.0
1.695625,-752.0,565504.0
1.6957291666666667,-930.0,864900.0
1.6958333333333333,-717.0,514089.0
1.6959375,-1096.0,1201216.0
1.6960416666666667,-881.0,776161.0
1.6961458333333332,-958.0,917764.0
1.69625,-1134.0,1285956.0
1.6963541666666666,-841.0,707281.0
1.6964583333333334,-1055.0,1113025.0
1.6965625,-767.0,588289.0
1.6966666666666668,-926.0,857476.0
1.6967708333333333,-940.0,883600.0
1.696875,-788.0,620944.0
1.6969791666666667,-1012.0,1024144.0
1.6970833333333333,-819.0,670761.0
1.6971875,-896.0,802816.0
1.6972916666666666,-890.0,792100.0
1.6973958333333334,-782.0,611524.0
1.6975,-811.0,657721.0
1.6976041666666666,-665.0,442225.0
1.6977083333333334,-672.0,451584.0
1.6978125,-682.0,465124.0
1.6979166666666667,-490.0,240100.0
1.6980208333333333,-597.0,356409.0
1.698125,-564.0,318096.0
1.6982291666666667,-476.0,226576.0
1.6983333333333333,-550.0,302500.0
1.6984375,-600.0,360000.0
1.6985416666666666,-619.0,383161.0
1.6986458333333334,-600.0,360000.0
1.69875,-576.0,331776.0
1.6988541666666668,-604.0,364816.0
1.6989583333333333,-604.0,364816.0
1.6990625,-476.0,226576.0
1.6991666666666667,-455.0,207025.0
1.6992708333333333,-494.0,244036.0
1.699375,-371.0,137641.0
1.6994791666666667,-472.0,222784.0
1.6995833333333332,-394.0,155236.0
1.6996875,-367.0,134689.0
1.6997916666666666,-403.0,162409.0
1.6998958333333334,-355.0,126025.0
1.7,-356.0,126736.0
1.7001041666666667,-327.0,106929.0
1.7002083333333333,-297.0,88209.0
1.7003125,-341.0,116281.0
1.7004166666666667,-313.0,97969.0
1.7005208333333333,-317.0,100489.0
1.700625,-289.0,83521.0
1.7007291666666666,-213.0,45369.0
1.7008333333333334,-245.0,60025.0
1.7009375,-125.0,15625.0
1.7010416666666666,-79.0,6241.0
1.7011458333333334,11.0,121.0
1.70125,152.0,23104.0
1.7013541666666667,154.0,23716.0
1.7014583333333333,248.0,61504.0
1.7015625,331.0,109561.0
1.7016666666666667,349.0,121801.0
1.7017708333333332,406.0,164836.0
1.701875,385.0,148225.0
1.7019791666666666,417.0,173889.0
1.7020833333333334,409.0,167281.0
1.7021875,430.0,184900.0
1.7022916666666668,493.0,243049.0
1.7023958333333333,479.0,229441.0
1.7025,535.0,286225.0
1.7026041666666667,536.0,287296.0
1.7027083333333333,553.0,305809.0
1.7028125,538.0,289444.0
1.7029166666666666,544.0,295936.0
1.7030208333333334,563.0,316969.0
1.703125,572.0,327184.0
1.7032291666666666,542.0,293764.0
1.7033333333333334,547.0,299209.0
1.7034375,535.0,286225.0
1.7035416666666667,529.0,279841.0
1.7036458333333333,522.0,272484.0
1.70375,529.0,279841.0
1.7038541666666667,482.0,232324.0
1.7039583333333332,446.0,198916.0
1.7040625,380.0,144400.0
1.7041666666666666,330.0,108900.0
1.7042708333333334,248.0,61504.0
1.704375,211.0,44521.0
1.7044791666666668,190.0,36100.0
1.7045833333333333,134.0,17956.0
1.7046875,196.0,38416.0
1.7047916666666667,176.0,30976.0
1.7048958333333333,149.0,22201.0
1.705,190.0,36100.0
1.7051041666666666,156.0,24336.0
1.7052083333333334,146.0,21316.0
1.7053125,151.0,22801.0
