Time_s,Signal
5.740208333333333,-1.7204796222081873
5.7403125,-1.7404828957819185
5.7404166666666665,-1.7587938009993707
5.740520833333333,-1.7753887019551209
5.740625,-1.7902456257229893
5.740729166666667,-1.8033442904114434
5.740833333333334,-1.8146661315853412
5.7409375,-1.8241943270210352
5.741041666666667,-1.831913819762958
5.741145833333333,-1.8378113394515383
5.74125,-1.8418754218940032
5.7413541666666665,-1.8440964268515867
5.741458333333333,-1.8444665540178142
5.7415625,-1.842979857164993
5.741666666666666,-1.8396322564375265
5.741770833333334,-1.8344215487722946
5.741875,-1.8273474164289252
5.741979166666667,-1.818411433613722
5.742083333333333,-1.807617071183866
5.7421875,-1.7949696994198763
5.742291666666667,-1.7804765888562921
5.742395833333333,-1.7641469091630477
5.7425,-1.7459917260712214
5.742604166666666,-1.7260239963396125
5.742708333333334,-1.7042585607600977
5.7428125,-1.6807121352019752
5.742916666666667,-1.6554032996975958
5.7430208333333335,-1.6283524855735227
5.743125,-1.5995819606334178
5.743229166666667,-1.5691158124012992
5.743333333333333,-1.536979929435251
5.7434375,-1.5032019807244834
5.743541666666666,-1.4678113931838777
5.743645833333333,-1.4308393272628135
5.74375,-1.3923186506868006
5.743854166666667,-1.3522839103525608
5.7439583333333335,-1.3107713023990368
5.7440625,-1.267818640479094
5.744166666666667,-1.2234653222583933
5.744270833333333,-1.177752294169828
5.744375,-1.1307220144542682
5.744479166666666,-1.0824184145194296
5.744583333333333,-1.0328868586516342
5.7446875,-0.9821741021160576
5.744791666666667,-0.9303282476835444
5.7448958333333335,-0.8773987006234888
5.745,-0.8234361222042716
5.745104166666667,-0.7684923817441971
5.745208333333333,-0.7126205072578875
5.7453125,-0.6558746347439803
5.745416666666666,-0.5983099561629903
5.745520833333333,-0.5399826661537296
5.745625,-0.4809499075401935
5.745729166666667,-0.421269715680763
5.745833333333334,-0.36100096171377244
5.7459375,-0.30020329475452306
5.746041666666667,-0.23893708310028197
5.746145833333333,-0.17726335450072023
5.74625,-0.11524373555301794
5.746354166666666,-0.0529403902812116
5.746458333333333,0.009584042038974974
5.7465625,0.07226650974767515
5.746666666666667,0.13504361229813114
5.746770833333334,0.1978516643195643
5.746875,0.26062676018088726
5.746979166666667,0.32330483899045687
5.747083333333333,0.38582174996482493
5.7471875,0.4481133181007206
5.7472916666666665,0.5101154100824755
5.747395833333333,0.571764000357183
5.7475,0.6329952373098422
5.747604166666667,0.693745509469532
5.747708333333334,0.7539515116782249
5.7478125,0.8135503111533332
5.747916666666667,0.8724794133745023
5.748020833333333,0.93067682772629
5.748125,0.9880811328269479
5.7482291666666665,1.0446315414746994
5.748333333333333,1.1002679651428238
5.7484375,1.1549310779545285
5.748541666666667,1.2085623800698408
5.748645833333334,1.2611042604163984
5.74875,1.312500058696711
5.748854166666667,1.362694126605245
5.748958333333333,1.4116318881888392
5.7490625,1.4592598992849548
5.7491666666666665,1.505525905973048
5.749270833333333,1.5503789019747123
5.749375,1.5937691849399296
5.749479166666666,1.6356484115568242
5.749583333333334,1.675969651424076
5.7496875,1.714687439625814
5.749791666666667,1.751757827950121
5.749895833333333,1.787138434693575
5.75,1.8207884929953222
5.750104166666667,1.8526688976458545
5.750208333333333,1.882742250316803
5.7503125,1.9109729031595908
5.750416666666666,1.9373270007226007
5.750520833333334,1.96177252013763
5.750625,1.9842793095285431
5.750729166666667,2.0048191245963816
5.7508333333333335,2.0233656633371764
5.7509375,2.0398945988504766
5.751041666666667,2.054383610198354
5.751145833333333,2.0668124112766804
5.75125,2.077162777662577
5.751354166666666,2.085418571403423
5.751458333333333,2.091565763715628
5.7515625,2.0955924555626675
5.751666666666667,2.0974888960847053
5.7517708333333335,2.0972474988537178
5.751875,2.0948628559306335
5.751979166666667,2.0903317497031155
5.752083333333333,2.083653162484666
5.7521875,2.0748282838584298
5.752291666666666,2.0638605157510472
5.752395833333333,2.050755475224218
5.7525,2.0355209949744957
5.752604166666667,2.018167121533483
5.7527083333333335,1.9987061111634024
5.7528125,1.9771524234456568
5.752916666666667,1.953522712561707
5.753020833333333,1.9278358162686706
5.753125,1.9001127425741942
5.753229166666666,1.8703766541175133
5.753333333333333,1.8386528502661859
5.7534375,1.8049687469404299
5.753541666666667,1.769353854179249
5.753645833333334,1.7318397514650334
5.75375,1.692460060825991
5.753854166666667,1.6512504177372438
5.753958333333333,1.6082484398456414
5.7540625,1.563493693542974
5.754166666666666,1.5170276584175522
5.754270833333333,1.4688936896143532
5.754375,1.4191369781365901
5.754479166666667,1.3678045091252098
5.754583333333334,1.3149450181527493
5.7546875,1.2606089455721186
5.754791666666667,1.2048483889625234
5.754895833333333,1.1477170537157677
5.755,1.0892702018101337
5.7551041666666665,1.029564598819708
5.755208333333333,0.9686584592090566
5.7553125,0.9066113899663961
5.755416666666667,0.8434843326282984
5.755520833333334,0.7793395037527318
5.755625,0.7142403338978922
5.755729166666667,0.6482514051660933
5.755833333333333,0.5814383873744168
5.7559375,0.513867972914561
5.7560416666666665,0.445607810366303
5.756145833333333,0.3767264369306069
5.75625,0.3072932097495006
5.756354166666667,0.2373782361815536
5.756458333333334,0.167052303102752
5.7565625,0.09638680530414691
5.756666666666667,0.02545367305852972
5.756770833333333,-0.04567470107049414
5.756875,-0.1169255361023887
5.7569791666666665,-0.18822573712139337
5.757083333333333,-0.2595019702895717
5.7571875,-0.3306807383144658
5.757291666666666,-0.4016884562933407
5.757395833333334,-0.4724515278559243
5.7575,-0.5428964215267214
5.757604166666667,-0.6129497472274557
5.757708333333333,-0.6825383328401509
5.7578125,-0.7515893007506504
5.757916666666667,-0.8200301442925271
5.758020833333333,-0.8877888040110573
5.758125,-0.9547937436667276
5.758229166666666,-1.0209740258982842
5.758333333333334,-1.0862593874648065
5.7584375,-1.150580313987111
5.758541666666667,-1.2138681141086534
5.7586458333333335,-1.276054992996742
5.75875,-1.3370741251053058
5.758854166666667,-1.3968597261207167
5.758958333333333,-1.4553471240135867
5.7590625,-1.512472829118947
5.759166666666666,-1.5681746031695007
5.759270833333333,-1.6223915272060894
5.759375,-1.6750640682916367
5.759479166666667,-1.7261341449552983
5.7595833333333335,-1.7755451912945683
5.7596875,-1.8232422196649387
5.759791666666667,-1.8691718818872076
5.759895833333333,-1.9132825289046331
5.76,-1.9555242688229353
5.760104166666666,-1.9958490232681902
5.760208333333333,-2.034210581998926
5.7603125,-2.07056465571051
5.760416666666667,-2.104868926971606
5.7605208333333335,-2.137083099234471
5.760625,-2.1671689438622908
5.760729166666667,-2.1950903451193033
5.760833333333333,-2.2208133430708967
5.7609375,-2.244306174343158
5.761041666666666,-2.2655393106936774
5.761145833333333,-2.2844854953470777
5.76125,-2.3011197770514737
5.761354166666667,-2.3154195418142134
5.761458333333334,-2.3273645422770524
5.7615625,-2.3369369246944336
5.761666666666667,-2.3441212534797775
5.761770833333333,-2.348904533287692
5.761875,-2.351276228602988
5.761979166666666,-2.3512282808086793
5.762083333333333,-2.3487551227092194
5.7621875,-2.3438536904866725
5.762291666666667,-2.3365234330707465
5.762395833333334,-2.3267663189061847
5.7625,-2.3145868401036527
5.762604166666667,-2.299992013962879
5.762708333333333,-2.282991381860074
5.7628125,-2.263597005493331
5.7629166666666665,-2.241823460483907
5.763020833333333,-2.2176878273327416
5.763125,-2.191209679735241
5.763229166666667,-2.162411070259683
5.763333333333334,-2.131316513397576
5.7634375,-2.0979529659971505
5.763541666666667,-2.062349805093782
5.763645833333333,-2.0245388031538285
5.76375,-1.9845541007517897
5.7638541666666665,-1.942432176702379
5.763958333333333,-1.8982118156728953
5.7640625,-1.8519340733033194
5.764166666666667,-1.8036422388643891
5.764270833333334,-1.7533817954870674
5.764375,-1.701200377998418
5.764479166666667,-1.647147728402902
5.764583333333333,-1.5912756490493325
5.7646875,-1.5336379535271345
5.7647916666666665,-1.4742904153380227
5.764895833333333,-1.413290714390969
5.765,-1.3506983813717084
5.765104166666666,-1.286574740039744
5.765208333333334,-1.2209828475081974
5.7653125,-1.1539874325645068
5.765416666666667,-1.085654832091753
5.765520833333333,-1.0160529256527997
5.765625,-0.9452510683012654
5.765729166666667,-0.8733200216859646
5.765833333333333,-0.8003318835164464
5.7659375,-0.7263600154602957
5.766041666666666,-0.6514789695437364
5.766145833333334,-0.5757644131292863
5.76625,-0.49929305254603973
5.766354166666667,-0.42214255544929635
5.7664583333333335,-0.34439147198815245
5.7665625,-0.26611915486107535
5.766666666666667,-0.18740567834060357
5.766770833333333,-0.10833175635014713
5.766875,-0.028978659676149522
5.766979166666666,0.05057186759885321
5.767083333333333,0.13023769235661636
5.7671875,0.20993637731022663
5.767291666666667,0.28958526638962123
5.7673958333333335,0.3691015705574532
5.7675,0.44840245396592304
5.767604166666667,0.5274051203647446
5.767708333333333,0.6060268996701603
5.7678125,0.6841853346042522
5.767916666666666,0.7617982673135246
5.768020833333333,0.838783925875808
5.768125,0.9150610106041235
5.768229166666667,0.9905487800562298
5.7683333333333335,1.0651671366587798
5.7684375,1.1388367118550875
5.768541666666667,1.2114789506857588
5.768645833333333,1.283016195711972
5.76875,1.3533717701915582
5.768854166666666,1.4224700604184626
5.768958333333333,1.4902365971374316
5.7690625,1.5565981359454706
5.769166666666667,1.621482736593757
5.769270833333334,1.6848198411035469
5.769375,1.7465403506113462
5.769479166666667,1.806576700859493
5.769583333333333,1.8648629362494487
5.7696875,1.9213347823767892
5.769791666666666,1.9759297169677381
5.769895833333333,2.028587039139122
5.77,2.0792479369049626
5.770104166666667,2.127855552854413
5.770208333333334,2.1743550479280183
5.7703125,2.218693663220553
5.770416666666667,2.26082077974085
5.770520833333333,2.30068797606138
5.770625,2.338249083791436
5.7707291666666665,2.3734602408112777
5.770833333333333,2.4062799422054986
5.7709375,2.4366690888370224
5.771041666666667,2.4645910335053474
5.771145833333334,2.4900116246344814
5.77125,2.5128992474395524
5.771354166666667,2.5332248625226597
5.771458333333333,2.550962041851501
5.7715625,2.566087002077318
5.7716666666666665,2.578578635150569
5.771770833333333,2.5884185361965413
5.771875,2.5955910286149297
5.771979166666667,2.6000831863709934
5.772083333333334,2.601884853448414
5.7721875,2.600988660437038
5.772291666666667,2.597390038231645
5.772395833333333,2.5910872288207454
5.7725,2.582081293147761
5.7726041666666665,2.5703761160296166
5.772708333333333,2.555978408121105
5.7728125,2.538897704916367
5.772916666666666,2.519146362781979
5.773020833333334,2.496739552019291
5.773125,2.4716952469566937
5.773229166666667,2.4440342130757777
5.773333333333333,2.4137799911782793
5.7734375,2.3809588786041878
5.773541666666667,2.345599907514171
5.773645833333333,2.3077348202526395
5.77375,2.2673980418114956
5.773854166666666,2.224626649416611
5.773958333333334,2.17946033926323
5.7740625,2.131941390428991
5.774166666666667,2.082114625996481
5.7742708333333335,2.0300273714201102
5.774375,1.975729410175405
5.774479166666667,1.9192729367312897
5.774583333333333,1.8607125068894628
5.7746875,1.8001049855371958
5.774791666666666,1.7375094918631648
5.774895833333333,1.6729873420887218
5.775,1.6066019897692687
5.775104166666667,1.5384189637238879
5.7752083333333335,1.4685058036531602
5.7753125,1.3969319935082691
5.775416666666667,1.3237688926768956
5.775520833333333,1.2490896650535372
5.775625,1.1729692060647108
5.775729166666666,1.0954840677215971
5.775833333333333,1.0167123817747272
5.7759375,0.9367337810480315
5.776041666666667,0.8556293190310561
5.7761458333333335,0.7734813878104597
5.77625,0.6903736344240063
5.776354166666667,0.6063908757216704
5.776458333333333,0.5216190118205337
5.7765625,0.4361449382419664
5.776666666666666,0.3500564568206228
5.776770833333333,0.2634421854769049
5.776875,0.1763914669455735
5.776979166666667,0.0889942765543255
5.777083333333334,0.0013411291482034017
5.7771875,-0.08647701474465846
5.777291666666667,-0.17436884340766523
5.777395833333333,-0.2622427889931688
5.7775,-0.35000712304338616
5.777604166666666,-0.43757005237468344
5.777708333333333,-0.5248398152254893
5.7778125,-0.6117247775664646
5.777916666666667,-0.6981335294719286
5.778020833333334,-0.7839749814508578
5.778125,-0.8691584606360294
5.778229166666667,-0.9535938067292515
5.778333333333333,-1.0371914676011187
5.7784375,-1.1198625944438054
5.7785416666666665,-1.2015191363755073
5.778645833333333,-1.2820739343955538
5.77875,-1.3614408145900576
5.778854166666667,-1.4395346804876428
5.778958333333334,-1.516271604466924
5.7790625,-1.5915689181164985
5.779166666666667,-1.6653453014507575
5.779270833333333,-1.737520870884409
5.779375,-1.8080172658709448
5.7794791666666665,-1.8767577341105843
5.779583333333333,-1.9436672152349492
5.7796875,-2.0086724228772677
5.779791666666667,-2.0717019250381004
5.779895833333334,-2.1326862226583727
5.78,-2.191557826313302
5.780104166666667,-2.2482513309424776
5.780208333333333,-2.3027034885331656
5.7803125,-2.3548532786763854
5.7804166666666665,-2.4046419769165874
5.780520833333333,-2.4520132208189063
5.780625,-2.4969130736793588
5.780729166666666,-2.539290085806077
5.780833333333334,-2.5790953533025274
5.7809375,-2.616282574284954
5.781041666666667,-2.6508081024704766
5.781145833333333,-2.682630998073459
5.78125,-2.7117130759513306
5.781354166666667,-2.7380189509439123
5.781458333333333,-2.7615160803522185
5.7815625,-2.782174803506991
5.781666666666666,-2.7999683783790394
5.781770833333334,-2.814873015187027
5.781875,-2.8268679069615636
5.781979166666667,-2.8359352570270886
5.7820833333333335,-2.8420603033667686
5.7821875,-2.845231339838532
5.782291666666667,-2.8454397342137185
5.782395833333333,-2.8426799430131076
5.7825,-2.8369495231185544
5.782604166666666,-2.8282491401416436
5.782708333333333,-2.8165825735343084
5.7828125,-2.8019567184296155
5.782916666666667,-2.784381584204798
5.7830208333333335,-2.7638702897612895
5.783125,-2.740439055520789
5.783229166666667,-2.7141071921394198
5.783333333333333,-2.6848970859454804
5.7834375,-2.6528341811101708
5.783541666666666,-2.6179469585635666
5.783645833333333,-2.580266911672113
5.78375,-2.539828518697149
5.783854166666667,-2.496669212057329
5.7839583333333335,-2.4508293444213503
5.7840625,-2.4023521516609487
5.784166666666667,-2.3512837126970276
5.784270833333333,-2.2976729062758974
5.784375,-2.241571364714987
5.784479166666666,-2.1830334246615912
5.784583333333333,-2.122116074910762
5.7846875,-2.0588789013321422
5.784791666666667,-1.993384028958276
5.784895833333334,-1.9256960612904486
5.785,-1.8558820168807935
5.785104166666667,-1.7840112632527503
5.785208333333333,-1.7101554482244803
5.7853125,-1.6343884287031647
5.785416666666666,-1.5567861970206003
5.785520833333333,-1.4774268048833346
5.785625,-1.3963902850132743
5.785729166666667,-1.3137585705573191
5.785833333333334,-1.2296154123469596
5.7859375,-1.1440462940913851
5.786041666666667,-1.0571383455896746
5.786145833333333,-0.9689802540505333
5.78625,-0.8796621736092402
5.7863541666666665,-0.7892756331345591
5.786458333333333,-0.6979134424197699
5.7865625,-0.6056695968537255
5.786666666666667,-0.5126391806702864
5.786770833333334,-0.4189182688755493
5.786875,-0.32460382795397563
5.786979166666667,-0.2297936154565215
5.787083333333333,-0.1345860785743307
5.7871875,-0.03908025180376787
5.7872916666666665,0.056624346190886105
5.787395833333333,0.15242781640962375
5.7875,0.24822998393510315
5.787604166666667,0.34393050282811044
5.787708333333334,0.43942896139006665
5.7878125,0.5346249876818233
5.787916666666667,0.6294183551879518
5.788020833333333,0.7237090885149141
5.788125,0.8173975690114633
5.7882291666666665,0.9103846401996545
5.788333333333333,1.0025717129044174
5.7884375,1.093860869970336
5.788541666666666,1.184154970453989
5.788645833333334,1.273357753180791
5.78875,1.3613739395559248
5.788854166666667,1.4481093355190648
5.788958333333333,1.5334709325339158
5.7890625,1.6173670075037436
5.789166666666667,1.6997072215057947
5.789270833333333,1.7804027172376717
5.789375,1.859366215070757
5.789479166666666,1.9365121076064609
5.789583333333334,2.011756552632774
5.7896875,2.085017564380065
5.789791666666667,2.1562151029764807
5.7898958333333335,2.2252711620055408
5.79,2.292109854069599
5.790104166666667,2.3566574942656713
5.790208333333333,2.418842681481425
5.7903125,2.478596377421487
5.790416666666666,2.5358519832770954
5.790520833333333,2.5905454139531536
5.790625,2.6426151697706404
5.790729166666667,2.692002405563836
5.7908333333333335,2.738650997094727
5.7909375,2.782507604710104
5.791041666666667,2.8235217341687475
5.791145833333333,2.861645794569986
5.79125,2.896835153317053
5.791354166666666,2.9290481880521986
5.791458333333333,2.9582463355033366
5.7915625,2.984394137185254
5.791666666666667,3.007459281901902
5.7917708333333335,3.0274126449989054
5.791875,3.0442283243197497
5.791979166666667,3.0578836728215375
5.792083333333333,3.068359327810423
5.7921875,3.0756392367600514
5.792291666666666,3.0797106796796
5.792395833333333,3.0805642880023223
5.7925,3.0781940599684385
5.792604166666667,3.072597372480256
5.792708333333334,3.063774989411068
5.7928125,3.0517310663530197
5.792916666666667,3.0364731517929084
5.793020833333333,3.0180121847087724
5.793125,2.9963624885835562
5.793229166666666,2.971541761836504
5.793333333333333,2.943571064676248
5.7934375,2.912474802383345
5.793541666666667,2.8782807050343413
5.793645833333334,2.8410198036825896
5.79375,2.800726403015248
5.793854166666667,2.757438050509559
5.793958333333333,2.7111955021150065
5.7940625,2.662042684492274
5.7941666666666665,2.6100266538429304
5.794270833333333,2.5551975513678378
5.794375,2.4976085553959426
5.794479166666667,2.4373158302285485
5.794583333333334,2.3743784717476895
5.7946875,2.308858449841097
5.794791666666667,2.240820547699025
5.794895833333333,2.1703322980425432
5.795,2.097463916345343
5.7951041666666665,2.022288231114924
5.795208333333333,1.9448806113023025
5.7953125,1.8653188909120395
5.795416666666667,1.7836832908881348
5.795520833333334,1.700056338353806
5.795625,1.6145227832862905
5.795729166666667,1.5271695127109584
5.795833333333333,1.4380854625011974
5.7959375,1.3473615268736479
5.7960416666666665,1.2550904656709716
5.796145833333333,1.1613668095265426
5.79625,1.0662867630080168
5.796354166666666,0.9699481058391785
5.796458333333334,0.8724500923013438
5.7965625,0.7738933489179932
5.796666666666667,0.6743797705281018
5.796770833333333,0.5740124148555085
5.796875,0.47289539568382316
5.796979166666667,0.371133774747255
5.797083333333333,0.2688334524499687
5.7971875,0.16610105752807575
5.797291666666666,0.0630438357686013
5.797395833333334,-0.04023046209747567
5.7975,-0.14361369321115205
5.797604166666667,-0.24699743599224627
5.7977083333333335,-0.350273104017303
5.7978125,-0.45333206024965056
5.797916666666667,-0.5560657315006212
5.798020833333333,-0.6583657230012544
5.798125,-0.7601239329637977
5.798229166666666,-0.8612326670108893
5.798333333333333,-0.9615847523521117
5.7984375,-1.0610736515856793
5.798541666666667,-1.1595935760048444
5.7986458333333335,-1.2570395982881768
5.79875,-1.3533077644531055
5.798854166666667,-1.448295204953582
5.798958333333333,-1.5419002448026216
5.7990625,-1.6340225126014343
5.799166666666666,-1.7245630483586547
5.799270833333333,-1.8134244099828327
5.799375,-1.9005107783341222
5.799479166666667,-1.98572806072124
5.7995833333333335,-2.0689839927318783
5.7996875,-2.150188238286274
5.799791666666667,-2.2292524878051116
5.799895833333333,-2.3060905543850603
5.8,-2.3806184678769253
5.800104166666666,-2.4527545667637165
5.800208333333333,-2.5224195877379767
5.8003125,-2.589536752879753
5.800416666666667,-2.6540318543397854
5.800520833333334,-2.715833336433798
5.800625,-2.7748723750574436
5.800729166666667,-2.8310829543338345
5.800833333333333,-2.884401940407621
5.8009375,-2.9347691523042148
5.801041666666666,-2.982127429773591
5.801145833333333,-3.0264226980431013
5.80125,-3.067604029405567
5.801354166666667,-3.1056237015729002
5.801458333333334,-3.140437252728468
5.8015625,-3.172003533215098
5.801666666666667,-3.2002847537986714
5.801770833333333,-3.2252465304514217
5.801875,-3.2468579256018817
5.8019791666666665,-3.265091485802902
5.802083333333333,-3.2799232757722696
5.8021875,-3.291332908764482
5.802291666666667,-3.299303573236228
5.802395833333334,-3.30382205577155
5.8025,-3.3048787602370693
5.802604166666667,-3.3024677231413495
5.802708333333333,-3.2965866251764293
5.8028125,-3.287236798923785
5.8029166666666665,-3.274423232710755
5.803020833333333,-3.2581545706077804
5.803125,-3.2384431085607663
5.803229166666667,-3.2153047866568816
5.803333333333334,-3.188759177526445
5.8034375,-3.1588294708874725
5.803541666666667,-3.1255424542434658
5.803645833333333,-3.088928489749508
5.80375,-3.0490214872654975
5.8038541666666665,-3.005858873619184
5.803958333333333,-2.9594815581067486
5.8040625,-2.9099338942611226
5.804166666666666,-2.857263637923939
5.804270833333334,-2.801521901659569
5.804375,-2.7427631055545394
5.804479166666667,-2.681044924449254
5.804583333333333,-2.616428231652441
5.8046875,-2.5489770391933595
5.804791666666667,-2.478758434669573
5.804895833333333,-2.4058425147527096
5.805,-2.3303023154176534
5.805104166666666,-2.2522137389642363
5.805208333333334,-2.171655477904597
5.8053125,-2.088708935791843
5.805416666666667,-2.0034581450698434
5.8055208333333335,-1.9159896820268925
5.805625,-1.8263925789391404
5.805729166666667,-1.7347582334928755
5.805833333333333,-1.6411803155778433
5.8059375,-1.5457546715466308
5.806041666666666,-1.4485792260377035
5.806145833333333,-1.3497538814631744
5.80625,-1.2493804152638657
5.806354166666667,-1.1475623750379758
5.8064583333333335,-1.0444049716511261
5.8065625,-0.9400149704381042
5.806666666666667,-0.8345005806093932
5.806770833333333,-0.7279713429765345
5.806875,-0.6205380161134515
5.806979166666666,-0.5123124610717944
5.807083333333333,-0.40340752477071773
5.8071875,-0.2939369221826382
5.807291666666667,-0.18401511743811738
5.8073958333333335,-0.07375720397458291
5.8075,0.03672121614574038
5.807604166666667,0.14730415362180874
5.807708333333333,0.25787535387590343
5.8078125,0.3683184194637127
5.807916666666666,0.4785169328030383
5.808020833333333,0.5883545790916674
5.808125,0.6977152692842957
5.808229166666667,0.8064832629983115
5.808333333333334,0.9145432912181615
5.8084375,1.0217806786677477
5.808541666666667,1.128081465721067
5.808645833333333,1.2333325297208966
5.80875,1.33742170557639
5.808854166666666,1.4402379055107617
5.808958333333333,1.5416712378307706
5.8090625,1.641613124591118
5.809166666666667,1.7399564180273313
5.809270833333334,1.836595515632031
5.809375,1.9314264737510602
5.809479166666667,2.0243471195766243
5.809583333333333,2.115257161416966
5.8096875,2.2040582971232796
5.8097916666666665,2.29065432055615
5.809895833333333,2.3749512259765053
5.81,2.4568573102473943
5.810104166666667,2.5362832727351226
5.810208333333334,2.6131423128012194
5.8103125,2.687350224778318
5.810416666666667,2.7588254903259823
5.810520833333333,2.827489368065163
5.810625,2.8932659803926346
5.8107291666666665,2.95608239737941
5.810833333333333,3.015868717660722
5.8109375,3.072558146227366
5.811041666666667,3.1260870690322147
5.811145833333334,3.1763951243283377
5.81125,3.2234252706589173
5.811354166666667,3.267123851422313
5.811458333333333,3.3074406559395784
5.8115625,3.3443289769546958
5.8116666666666665,3.3777456645022275
5.811770833333333,3.407651176080245
5.811875,3.434009623070686
5.811979166666666,3.4567888133528615
5.812083333333334,3.475960290059966
5.8121875,3.491499366432589
5.812291666666667,3.503385156727005
5.812395833333333,3.5116006031403613
5.8125,3.5161324987191964
5.812604166666667,3.5169715062214877
5.812708333333333,3.51411217290723
5.8128125,3.507552941236431
5.812916666666666,3.497296155457837
5.813020833333334,3.4833480640764414
5.813125,3.4657188181910947
5.813229166666667,3.4444224656995654
5.8133333333333335,3.41947694137113
5.8134375,3.3909040527922305
5.813541666666667,3.358729462194773
5.813645833333333,3.322982664180944
5.81375,3.2836969593631116
5.813854166666666,3.2409094239411225
5.813958333333333,3.194660875244614
5.8140625,3.144995833271173
5.814166666666667,3.0919624782564226
5.8142708333333335,3.0356126043157863
5.814375,2.976001569202008
5.814479166666667,2.9131882402270577
5.814583333333333,2.847234936400594
5.8146875,2.778207366841686
5.814791666666666,2.7061745655243756
5.814895833333333,2.631208822421671
5.815,2.55338561111635
5.815104166666667,2.472783512950917
5.8152083333333335,2.3894841377929703
5.8153125,2.3035720414953236
5.815416666666667,2.215134640134745
5.815520833333333,2.124262121115923
5.815625,2.031047351231022
5.815729166666666,1.9355857817687498
5.815833333333333,1.837975350769426
5.8159375,1.7383163825267935
5.816041666666667,1.636711484439041
5.816145833333334,1.533265441315621
5.81625,1.4280851072486351
5.816354166666667,1.3212792951602916
5.816458333333333,1.2129586641409644
5.8165625,1.1032356046943923
5.816666666666666,0.9922241220091921
5.816770833333333,0.8800397173781458
5.816875,0.7667992678885174
5.816979166666667,0.652620904509152
5.817083333333334,0.5376238887014616
5.8171875,0.4219284876833425
5.817291666666667,0.3056558484769935
5.817395833333333,0.1889278708722074
5.8175,0.07186707943898633
5.8176041666666665,-0.04540350527606736
5.817708333333333,-0.16276049623419186
5.8178125,-0.28008026993278823
5.817916666666667,-0.39723909684081243
5.818020833333334,-0.514113272103115
5.818125,-0.6305792463755375
5.818229166666667,-0.7465137566521317
5.818333333333333,-0.8617939569456102
5.8184375,-0.9762975486825837
5.8185416666666665,-1.0899029106744875
5.818645833333333,-1.202489228526115
5.81875,-1.3139366233438445
5.818854166666667,-1.424126279605923
5.818958333333334,-1.5329405720585623
5.8190625,-1.640263191501699
5.819166666666667,-1.7459792693298932
5.819270833333333,-1.849975500694816
5.819375,-1.9521402661568077
5.8194791666666665,-2.052363751694867
5.819583333333333,-2.150538066945816
5.8196875,-2.2465573615449297
5.819791666666666,-2.3403179394426528
5.819895833333334,-2.4317183710734294
5.82,-2.5206596032554325
5.820104166666667,-2.607045066701656
5.820208333333333,-2.6907807810256976
5.8203125,-2.771775457127831
5.820416666666667,-2.8499405968496117
5.820520833333333,-2.92519058978823
5.820625,-2.997442807164418
5.820729166666666,-3.0666176926410484
5.820833333333334,-3.1326388499923508
5.8209375,-3.195433127527167
5.821041666666667,-3.2549306991729416
5.8211458333333335,-3.3110651421303756
5.82125,-3.3637735110125413
5.821354166666667,-3.4129964083856
5.821458333333333,-3.458678051632245
5.8215625,-3.50076633606252
5.821666666666666,-3.539212894200812
5.821770833333333,-3.5739731511817734
5.821875,-3.6050063761917093
5.821979166666667,-3.632275729896488
5.8220833333333335,-3.6557483078010224
5.8221875,-3.675395179489453
5.822291666666667,-3.69119142370003
5.822395833333333,-3.7031161591922377
5.8225,-3.7111525713691935
5.822604166666666,-3.71528793462163
5.822708333333333,-3.715513630365168
5.8228125,-3.711825160747099
5.822916666666667,-3.704222158002433
5.8230208333333335,-3.6927083894453485
5.823125,-3.677291758084866
5.823229166666667,-3.657984298859788
5.823333333333333,-3.6348021704916436
5.8234375,-3.607765642959335
5.823541666666666,-3.576899080604014
5.823645833333333,-3.5422309208769125
5.82375,-3.503793648748139
5.823854166666667,-3.4616237667982586
5.823958333333334,-3.415761761020085
5.8240625,-3.366252062361632
5.824166666666667,-3.3131430040466667
5.824270833333333,-3.2564867747133377
5.824375,-3.1963393674155696
5.824479166666666,-3.1327605245375327
5.824583333333333,-3.065813678674106
5.8246875,-2.995565889536406
5.824791666666667,-2.9220877769444935
5.824895833333334,-2.845453449974067
5.825,-2.7657404323282417
5.825104166666667,-2.683029584009255
5.825208333333333,-2.597405019369115
5.8253125,-2.508954021622512
5.8254166666666665,-2.417766953908232
5.825520833333333,-2.323937166990204
5.825625,-2.227560903692164
5.825729166666667,-2.128737200163691
5.825833333333334,-2.02756778407927
5.8259375,-1.9241569698746464
5.826041666666667,-1.8186115511286518
5.826145833333333,-1.711040690201695
5.82625,-1.6015558052446721
5.8263541666666665,-1.4902704546957577
5.826458333333333,-1.3773002193847241
5.8265625,-1.2627625823672113
5.826666666666667,-1.1467768066143444
5.826770833333334,-1.0294638106847882
5.826875,-0.9109460425093108
5.826979166666667,-0.7913473514196279
5.827083333333333,-0.6707928585554678
5.8271875,-0.5494088257856322
5.8272916666666665,-0.4273225232806948
5.827395833333333,-0.30466209587620624
5.8275,-0.18155642836714117
5.827604166666666,-0.05813500987538516
5.827708333333334,0.06547220256698448
5.8278125,0.18913492107431867
5.827916666666667,0.31272266445950636
5.828020833333333,0.4361048961358437
5.828125,0.5591511622228525
5.828229166666667,0.6817312297095154
5.828333333333333,0.8037152245285586
5.8284375,0.9249737693949096
5.828541666666666,1.0453781212619968
